session_id,user_id,role,session_start,session_end,event_count,login_attempts,failed_logins,unique_ips,unique_locations,unique_devices,unique_resources,download_events,upload_events,total_data_mb,max_single_transfer_mb,privileged_actions,is_attack,duration_minutes,start_hour,day_of_week,is_weekend,is_night,failed_login_rate,data_per_event_mb,attack_type
session_825cf7af408c,user_027,developer,2026-07-04 12:36:48,2026-07-04 12:36:48,1,0,0,1,1,1,1,1,0,17.799,17.799,0,1,0.0,12.6,5,1,0,0.0,17.799,low_slow_exfiltration
session_adb1ef1b842c,user_052,finance,2026-07-04 12:58:33,2026-07-04 12:58:33,1,0,0,1,1,1,1,1,0,7.055,7.055,0,1,0.0,12.966666666666667,5,1,0,0.0,7.055,low_slow_exfiltration
session_85ff57d51a76,user_048,developer,2026-07-04 15:32:07,2026-07-04 15:32:07,1,0,0,1,1,1,1,0,0,15.123,15.123,0,1,0.0,15.533333333333333,5,1,0,0.0,15.123,insider_drift
session_8eb9ec1ac7fc,user_079,developer,2026-07-04 16:39:42,2026-07-04 16:39:42,1,0,0,1,1,1,1,0,0,6.025,6.025,0,1,0.0,16.65,5,1,0,0.0,6.025,insider_drift
session_9f886ac4f239,user_020,finance,2026-07-05 02:30:47,2026-07-05 02:35:32,16,16,16,16,4,1,1,0,0,0.0,0.0,0,1,4.75,2.5,6,1,1,1.0,0.0,brute_force
session_cd017b929925,user_069,hr,2026-07-05 07:19:35,2026-07-05 12:41:35,18,6,0,18,1,1,3,5,0,57.754,16.817,0,0,322.0,7.316666666666666,6,1,0,0.0,3.2085555555555554,normal
session_0009127f5075,user_069,hr,2026-07-05 07:45:28,2026-07-05 07:45:28,1,0,0,1,1,1,1,1,0,82.182,82.182,0,0,0.0,7.75,6,1,0,0.0,82.182,normal
session_798d8eab820c,user_058,hr,2026-07-05 07:48:23,2026-07-05 10:19:23,10,4,0,10,1,1,3,3,0,23.41,9.391,0,0,151.0,7.8,6,1,0,0.0,2.341,normal
session_1b3c0fefbe53,user_029,admin,2026-07-05 07:56:49,2026-07-05 13:45:49,23,6,0,23,1,1,5,0,0,0.0,0.0,6,0,349.0,7.933333333333334,6,1,0,0.0,0.0,normal
session_4747572fa7d9,user_012,analyst,2026-07-05 08:06:06,2026-07-05 09:16:06,8,4,0,8,1,1,4,1,0,92.108,21.338,0,0,70.0,8.1,6,1,0,0.0,11.5135,normal
session_adde52376b6f,user_043,hr,2026-07-05 08:14:17,2026-07-05 14:03:17,25,4,0,25,1,1,3,11,0,132.978,21.913,0,0,349.0,8.233333333333333,6,1,0,0.0,5.319120000000001,normal
session_56098550f31d,user_034,finance,2026-07-05 08:18:18,2026-07-05 11:10:18,12,2,0,12,1,1,3,3,3,56.424,14.449,0,0,172.0,8.3,6,1,0,0.0,4.702,normal
session_d67659a71f4d,user_045,admin,2026-07-05 08:20:32,2026-07-05 11:19:32,11,3,0,11,1,1,4,0,0,0.0,0.0,3,0,179.0,8.333333333333334,6,1,0,0.0,0.0,normal
session_262e9262d942,user_011,analyst,2026-07-05 08:23:32,2026-07-05 11:12:32,13,4,0,13,1,1,4,3,0,24.461,9.344,0,0,169.0,8.383333333333333,6,1,0,0.0,1.8816153846153845,normal
session_57558bb84f48,user_013,hr,2026-07-05 08:39:24,2026-07-05 12:09:24,10,2,0,10,1,1,3,4,0,18.240000000000002,4.977,0,0,210.0,8.65,6,1,0,0.0,1.8240000000000003,normal
session_91e17d6a4ac9,user_036,developer,2026-07-05 08:50:19,2026-07-05 14:11:19,21,3,0,21,1,1,5,0,0,0.0,0.0,0,0,321.0,8.833333333333334,6,1,0,0.0,0.0,normal
session_184eef2b4c71,user_049,analyst,2026-07-05 09:01:29,2026-07-05 11:46:29,11,3,0,11,1,1,3,2,0,8.266,5.963,0,0,165.0,9.016666666666667,6,1,0,0.0,0.7514545454545455,normal
session_41a524d48539,user_054,developer,2026-07-05 09:11:51,2026-07-05 14:29:51,19,5,0,19,1,1,5,0,0,0.0,0.0,0,0,318.0,9.183333333333334,6,1,0,0.0,0.0,normal
session_57e0db907859,user_028,developer,2026-07-05 09:16:31,2026-07-05 10:28:31,7,2,0,7,1,1,4,0,0,69.129,12.488,0,0,72.0,9.266666666666667,6,1,0,0.0,9.87557142857143,normal
session_1d02ee39eaa8,user_014,hr,2026-07-05 09:32:44,2026-07-05 14:47:44,19,7,0,19,1,1,3,3,0,22.502000000000002,8.166,0,0,315.0,9.533333333333333,6,1,0,0.0,1.1843157894736844,normal
session_80ba86c83432,user_051,analyst,2026-07-05 09:40:50,2026-07-05 11:55:50,9,2,0,9,1,1,4,4,0,17.211,4.979,0,0,135.0,9.666666666666666,6,1,0,0.0,1.9123333333333332,normal
session_d999e78d2408,user_028,developer,2026-07-05 09:42:25,2026-07-05 09:43:45,4,4,3,4,1,1,1,0,0,0.0,0.0,0,0,1.3333333333333333,9.7,6,1,0,0.75,0.0,normal
session_f6c28840ce76,user_063,finance,2026-07-05 09:45:21,2026-07-05 15:14:21,21,7,0,21,1,1,3,4,5,66.664,15.288,0,0,329.0,9.75,6,1,0,0.0,3.1744761904761907,normal
session_f5146fb9f8db,user_010,finance,2026-07-05 10:49:49,2026-07-05 10:49:49,1,0,0,1,1,1,1,1,0,28.591,28.591,0,0,0.0,10.816666666666666,6,1,0,0.0,28.591,normal
session_dfaa4afb4e81,user_062,hr,2026-07-05 10:54:24,2026-07-05 13:30:24,11,2,0,11,1,1,3,2,0,33.004000000000005,22.861,0,0,156.0,10.9,6,1,0,0.0,3.000363636363637,normal
session_d5443a6e4c79,user_026,analyst,2026-07-05 11:01:00,2026-07-05 13:45:00,13,3,0,13,1,1,4,2,0,14.478,7.584,0,0,164.0,11.016666666666667,6,1,0,0.0,1.1136923076923078,normal
session_4591da0aee56,user_033,developer,2026-07-05 11:20:19,2026-07-05 15:13:19,21,3,0,21,1,1,5,0,0,0.0,0.0,0,0,233.0,11.333333333333334,6,1,0,0.0,0.0,normal
session_39f80e1cc8d7,user_040,finance,2026-07-05 13:15:04,2026-07-05 13:15:04,1,0,0,1,1,1,1,0,0,14.17,14.17,0,1,0.0,13.25,6,1,0,0.0,14.17,insider_drift
session_1a7d1fc0082b,user_027,developer,2026-07-05 13:39:20,2026-07-05 13:39:20,1,0,0,1,1,1,1,1,0,20.567,20.567,0,1,0.0,13.65,6,1,0,0.0,20.567,low_slow_exfiltration
session_0e3dda79e761,user_052,finance,2026-07-05 14:21:55,2026-07-05 14:21:55,1,0,0,1,1,1,1,1,0,9.112,9.112,0,1,0.0,14.35,6,1,0,0.0,9.112,low_slow_exfiltration
session_73d4d0bb1e45,user_048,developer,2026-07-05 15:41:40,2026-07-05 15:41:40,1,0,0,1,1,1,1,0,0,17.644,17.644,0,1,0.0,15.683333333333334,6,1,0,0.0,17.644,insider_drift
session_ee5de16cfb90,user_048,developer,2026-07-06 03:30:57,2026-07-06 03:37:11,23,23,23,23,4,1,1,0,0,0.0,0.0,0,1,6.233333333333333,3.5,0,0,1,1.0,0.0,brute_force
session_b2da87e82665,user_022,developer,2026-07-06 07:10:02,2026-07-06 10:45:02,16,3,0,16,1,1,5,0,0,0.0,0.0,0,0,215.0,7.166666666666667,0,0,0,0.0,0.0,normal
session_4746fe118d3d,user_042,developer,2026-07-06 07:18:53,2026-07-06 12:08:53,19,4,0,19,1,1,4,0,0,0.0,0.0,0,0,290.0,7.3,0,0,0,0.0,0.0,normal
session_74decc24fe41,user_040,finance,2026-07-06 07:24:04,2026-07-06 14:13:04,22,8,0,22,1,1,3,1,5,69.627,15.117,0,0,409.0,7.4,0,0,0,0.0,3.164863636363636,normal
session_a0f28e2a10e7,user_024,hr,2026-07-06 07:30:06,2026-07-06 09:42:06,12,2,0,12,1,1,3,3,0,66.411,23.771,0,0,132.0,7.5,0,0,0,0.0,5.53425,normal
session_7c09b1c36696,user_058,hr,2026-07-06 07:40:24,2026-07-06 10:42:24,13,2,0,13,1,1,3,4,0,50.641999999999996,22.465,0,0,182.0,7.666666666666667,0,0,0,0.0,3.8955384615384614,normal
session_030a36bdb52c,user_029,admin,2026-07-06 07:44:19,2026-07-06 10:39:19,12,4,0,12,1,1,5,0,0,0.0,0.0,2,0,175.0,7.733333333333333,0,0,0,0.0,0.0,normal
session_d8bf553ff0b0,user_050,developer,2026-07-06 07:46:31,2026-07-06 12:10:31,17,6,0,17,1,1,5,0,0,0.0,0.0,0,0,264.0,7.766666666666667,0,0,0,0.0,0.0,normal
session_1a8351d12776,user_012,analyst,2026-07-06 07:49:45,2026-07-06 11:12:45,14,4,0,14,1,1,3,6,0,22.281,4.678,0,0,203.0,7.816666666666666,0,0,0,0.0,1.5915,normal
session_f350f9635733,user_078,developer,2026-07-06 07:56:33,2026-07-06 14:35:33,24,5,0,24,1,1,5,0,0,0.0,0.0,0,0,399.0,7.933333333333334,0,0,0,0.0,0.0,normal
session_4e0fb15c1836,user_039,developer,2026-07-06 08:03:13,2026-07-06 13:41:13,21,5,0,21,1,1,5,0,0,0.0,0.0,0,0,338.0,8.05,0,0,0,0.0,0.0,normal
session_b9df860141e3,user_020,finance,2026-07-06 08:04:57,2026-07-06 08:22:57,7,2,0,7,1,7,2,3,0,72.75,18.781,0,1,18.0,8.066666666666666,0,0,0,0.0,10.392857142857142,device_spoofing
session_5c7634ea9e19,user_043,hr,2026-07-06 08:08:42,2026-07-06 13:03:42,21,3,0,21,1,1,3,5,0,43.413,11.864,0,0,295.0,8.133333333333333,0,0,0,0.0,2.067285714285714,normal
session_adb3e0d11834,user_064,finance,2026-07-06 08:10:47,2026-07-06 13:18:47,19,4,0,19,1,1,3,4,0,73.429,27.661,0,0,308.0,8.166666666666666,0,0,0,0.0,3.864684210526316,normal
session_c869e5cbf552,user_077,admin,2026-07-06 08:12:52,2026-07-06 10:26:52,11,4,0,11,1,1,5,0,0,0.0,0.0,2,0,134.0,8.2,0,0,0,0.0,0.0,normal
session_878952bf623d,user_045,admin,2026-07-06 08:13:23,2026-07-06 10:50:23,10,4,0,10,1,1,5,0,0,0.0,0.0,1,0,157.0,8.216666666666667,0,0,0,0.0,0.0,normal
session_2a0ee32d6225,user_069,hr,2026-07-06 08:23:15,2026-07-06 15:19:15,24,6,0,24,1,1,3,6,0,74.041,16.562,0,0,416.0,8.383333333333333,0,0,0,0.0,3.0850416666666667,normal
session_7d9f1a2891ae,user_005,hr,2026-07-06 08:25:09,2026-07-06 11:07:09,10,4,0,10,1,1,3,2,0,7.663,5.442,0,0,162.0,8.416666666666666,0,0,0,0.0,0.7663,normal
session_64519e4a9ae2,user_020,finance,2026-07-06 08:25:34,2026-07-06 11:42:34,16,2,0,16,1,1,3,4,4,133.043,31.667,0,0,197.0,8.416666666666666,0,0,0,0.0,8.3151875,normal
session_ea725698699b,user_023,developer,2026-07-06 08:33:50,2026-07-06 12:41:50,18,4,0,18,1,1,5,0,0,0.0,0.0,0,0,248.0,8.55,0,0,0,0.0,0.0,normal
session_0567c2ce3739,user_018,developer,2026-07-06 08:34:59,2026-07-06 13:34:59,18,7,0,18,1,1,5,0,0,0.0,0.0,0,0,300.0,8.566666666666666,0,0,0,0.0,0.0,normal
session_8687db9a7b6c,user_052,finance,2026-07-06 08:36:17,2026-07-06 13:19:17,17,1,0,17,1,1,3,7,5,69.309,8.645,0,0,283.0,8.6,0,0,0,0.0,4.077,normal
session_0613d9acda82,user_009,developer,2026-07-06 08:37:51,2026-07-06 11:55:51,14,2,0,14,1,1,5,0,0,0.0,0.0,0,0,198.0,8.616666666666667,0,0,0,0.0,0.0,normal
session_462d2e545203,user_021,finance,2026-07-06 08:38:39,2026-07-06 14:04:39,21,6,0,21,1,1,3,6,3,42.824000000000005,7.397,0,0,326.0,8.633333333333333,0,0,0,0.0,2.0392380952380953,normal
session_14252fef3fa0,user_006,analyst,2026-07-06 08:38:43,2026-07-06 11:17:43,13,3,0,13,1,1,4,3,0,40.41,14.762,0,0,159.0,8.633333333333333,0,0,0,0.0,3.108461538461538,normal
session_fc496dff2a5c,user_051,analyst,2026-07-06 08:38:52,2026-07-06 12:38:52,13,4,0,13,1,1,4,1,0,6.083,6.083,0,0,240.0,8.633333333333333,0,0,0,0.0,0.46792307692307694,normal
session_ff50ccded7ae,user_007,developer,2026-07-06 08:39:25,2026-07-06 15:12:25,25,7,0,25,1,1,5,0,0,0.0,0.0,0,0,393.0,8.65,0,0,0,0.0,0.0,normal
session_43abee8a01c9,user_034,finance,2026-07-06 08:39:31,2026-07-06 13:13:31,17,4,0,17,1,1,3,2,2,29.648000000000003,13.755,0,0,274.0,8.65,0,0,0,0.0,1.7440000000000002,normal
session_e69b301ad5f3,user_030,hr,2026-07-06 08:43:20,2026-07-06 12:56:20,15,6,0,15,1,1,3,3,0,34.466,14.594,0,0,253.0,8.716666666666667,0,0,0,0.0,2.2977333333333334,normal
session_85b53b377a4b,user_015,finance,2026-07-06 08:45:39,2026-07-06 10:24:39,9,4,0,9,1,1,3,2,0,7.4750000000000005,4.118,0,0,99.0,8.75,0,0,0,0.0,0.8305555555555556,normal
session_96ebdbcaa4f2,user_057,developer,2026-07-06 08:51:24,2026-07-06 12:49:24,21,5,0,21,1,1,5,0,0,0.0,0.0,0,0,238.0,8.85,0,0,0,0.0,0.0,normal
session_64f499823c43,user_026,analyst,2026-07-06 08:53:31,2026-07-06 13:10:31,18,5,0,18,1,1,4,3,0,25.895,13.012,0,0,257.0,8.883333333333333,0,0,0,0.0,1.438611111111111,normal
session_a9a11fd08f4f,user_017,admin,2026-07-06 08:58:45,2026-07-06 14:17:45,20,4,0,20,1,1,5,0,0,0.0,0.0,3,0,319.0,8.966666666666667,0,0,0,0.0,0.0,normal
session_d30c8cb7c5e7,user_001,finance,2026-07-06 09:05:34,2026-07-06 11:39:34,11,5,0,11,1,1,3,1,1,24.038,13.738,0,0,154.0,9.083333333333334,0,0,0,0.0,2.1852727272727273,normal
session_d680351d10fe,user_056,hr,2026-07-06 09:08:12,2026-07-06 15:02:12,21,8,0,21,1,1,3,4,0,102.694,38.105,0,0,354.0,9.133333333333333,0,0,0,0.0,4.890190476190476,normal
session_e81932c87f4c,user_070,admin,2026-07-06 09:08:55,2026-07-06 14:05:55,19,8,0,19,1,1,5,0,0,0.0,0.0,4,0,297.0,9.133333333333333,0,0,0,0.0,0.0,normal
session_bd6f8486edbe,user_067,analyst,2026-07-06 09:08:55,2026-07-06 11:39:55,12,2,0,12,1,1,4,5,0,69.606,21.528,0,0,151.0,9.133333333333333,0,0,0,0.0,5.8004999999999995,normal
session_e77c25f42aff,user_025,hr,2026-07-06 09:12:13,2026-07-06 11:29:13,11,1,0,11,1,1,3,2,0,3.2329999999999997,1.853,0,0,137.0,9.2,0,0,0,0.0,0.2939090909090909,normal
session_e372ec08450d,user_010,finance,2026-07-06 09:17:04,2026-07-06 15:30:04,24,9,0,24,1,1,3,4,5,68.738,11.679,0,0,373.0,9.283333333333333,0,0,0,0.0,2.8640833333333333,normal
session_832b19bee4f3,user_016,developer,2026-07-06 09:23:55,2026-07-06 13:05:55,14,3,0,14,1,1,4,0,0,0.0,0.0,0,0,222.0,9.383333333333333,0,0,0,0.0,0.0,normal
session_b2f2dfdc91bf,user_037,developer,2026-07-06 09:25:41,2026-07-06 14:27:41,20,4,0,20,1,1,5,0,0,0.0,0.0,0,0,302.0,9.416666666666666,0,0,0,0.0,0.0,normal
session_62bc764a7e4a,user_072,hr,2026-07-06 09:28:52,2026-07-06 13:39:52,16,3,0,16,1,1,3,2,0,33.487,21.414,0,0,251.0,9.466666666666667,0,0,0,0.0,2.0929375,normal
session_3d650b62f393,user_059,analyst,2026-07-06 09:29:58,2026-07-06 14:05:58,21,5,0,21,1,1,4,6,0,68.399,17.987,0,0,276.0,9.483333333333333,0,0,0,0.0,3.2570952380952383,normal
session_cb56716d99db,user_075,developer,2026-07-06 09:30:48,2026-07-06 14:56:48,17,6,0,17,1,1,5,0,0,0.0,0.0,0,0,326.0,9.5,0,0,0,0.0,0.0,normal
session_3dd891374a58,user_011,analyst,2026-07-06 09:31:09,2026-07-06 13:58:09,16,8,0,16,1,1,3,0,0,0.0,0.0,0,0,267.0,9.516666666666667,0,0,0,0.0,0.0,normal
session_25d893a41237,user_044,developer,2026-07-06 09:32:27,2026-07-06 12:45:27,14,2,0,14,1,1,5,0,0,0.0,0.0,0,0,193.0,9.533333333333333,0,0,0,0.0,0.0,normal
session_92068801f632,user_061,analyst,2026-07-06 09:34:11,2026-07-06 14:57:11,22,6,0,22,1,1,4,6,0,28.586,7.341,0,0,323.0,9.566666666666666,0,0,0,0.0,1.2993636363636363,normal
session_d57d954c2c9f,user_065,hr,2026-07-06 09:37:52,2026-07-06 12:53:52,11,1,0,11,1,1,3,2,0,16.822000000000003,8.624,0,0,196.0,9.616666666666667,0,0,0,0.0,1.5292727272727276,normal
session_68a8d64f56e1,user_019,developer,2026-07-06 09:41:03,2026-07-06 15:44:03,22,9,0,22,1,1,5,0,0,0.0,0.0,0,0,363.0,9.683333333333334,0,0,0,0.0,0.0,normal
session_5b25f9212d4d,user_060,developer,2026-07-06 09:41:33,2026-07-06 13:53:33,16,3,0,16,1,1,5,0,0,0.0,0.0,0,0,252.0,9.683333333333334,0,0,0,0.0,0.0,normal
session_0707093385b9,user_013,hr,2026-07-06 09:43:23,2026-07-06 14:19:23,16,6,0,16,1,1,3,2,0,6.9670000000000005,4.448,0,0,276.0,9.716666666666667,0,0,0,0.0,0.43543750000000003,normal
session_add94bf23db2,user_054,developer,2026-07-06 09:43:29,2026-07-06 09:55:29,2,2,0,2,2,2,1,0,0,0.0,0.0,0,1,12.0,9.716666666666667,0,0,0,0.0,0.0,impossible_travel
session_bb3ec5bc8e5a,user_031,developer,2026-07-06 09:45:59,2026-07-06 11:08:59,9,1,0,9,1,1,4,0,0,0.0,0.0,0,0,83.0,9.75,0,0,0,0.0,0.0,normal
session_bd71067a064d,user_048,developer,2026-07-06 09:47:00,2026-07-06 14:16:00,17,10,0,17,1,1,5,0,0,0.0,0.0,0,0,269.0,9.783333333333333,0,0,0,0.0,0.0,normal
session_d20c2ff8f6a3,user_033,developer,2026-07-06 09:49:07,2026-07-06 15:13:07,25,6,0,25,1,1,5,0,0,0.0,0.0,0,0,324.0,9.816666666666666,0,0,0,0.0,0.0,normal
session_81c1c1461a1b,user_049,analyst,2026-07-06 09:49:17,2026-07-06 11:10:17,9,2,0,9,1,1,3,2,0,5.636,3.687,0,0,81.0,9.816666666666666,0,0,0,0.0,0.6262222222222222,normal
session_c4eebe09a8d6,user_004,developer,2026-07-06 09:55:39,2026-07-06 15:20:39,23,7,0,23,1,1,5,0,0,0.0,0.0,0,0,325.0,9.916666666666666,0,0,0,0.0,0.0,normal
session_5ebd37fd33df,user_014,hr,2026-07-06 10:03:00,2026-07-06 16:33:00,23,8,0,23,1,1,3,7,0,67.789,12.098,0,0,390.0,10.05,0,0,0,0.0,2.947347826086957,normal
session_3ab3beb281e9,user_038,developer,2026-07-06 10:03:48,2026-07-06 12:50:48,11,3,0,11,1,1,5,0,0,0.0,0.0,0,0,167.0,10.05,0,0,0,0.0,0.0,normal
session_3dacf9d836ae,user_036,developer,2026-07-06 10:04:49,2026-07-06 13:11:49,13,4,0,13,1,1,5,0,0,0.0,0.0,0,0,187.0,10.066666666666666,0,0,0,0.0,0.0,normal
session_d33b2999f664,user_055,analyst,2026-07-06 10:20:12,2026-07-06 13:19:12,12,6,0,12,1,1,4,1,0,15.705,15.705,0,0,179.0,10.333333333333334,0,0,0,0.0,1.30875,normal
session_7d4b7da8dd6d,user_041,finance,2026-07-06 10:21:27,2026-07-06 13:25:27,11,6,0,11,1,1,3,2,2,84.66300000000001,28.076,0,0,184.0,10.35,0,0,0,0.0,7.696636363636364,normal
session_4e4bdc47e2bd,user_047,developer,2026-07-06 10:25:13,2026-07-06 16:31:13,24,4,0,24,1,1,5,0,0,0.0,0.0,0,0,366.0,10.416666666666666,0,0,0,0.0,0.0,normal
session_fe9cf6e72aec,user_054,developer,2026-07-06 10:29:05,2026-07-06 13:59:05,16,7,0,16,1,1,5,0,0,0.0,0.0,0,0,210.0,10.483333333333333,0,0,0,0.0,0.0,normal
session_ff6d1f91bd78,user_028,developer,2026-07-06 10:31:15,2026-07-06 12:33:15,10,3,0,10,1,1,5,0,0,0.0,0.0,0,0,122.0,10.516666666666667,0,0,0,0.0,0.0,normal
session_ba3d6875124b,user_032,hr,2026-07-06 10:36:06,2026-07-06 14:36:06,17,4,0,17,1,1,3,1,0,1.525,1.525,0,0,240.0,10.6,0,0,0,0.0,0.08970588235294118,normal
session_8dd9f741925a,user_002,finance,2026-07-06 10:50:56,2026-07-06 14:15:56,14,3,0,14,1,1,3,6,2,81.832,14.985,0,0,205.0,10.833333333333334,0,0,0,0.0,5.845142857142856,normal
session_00f4552a973d,user_068,developer,2026-07-06 10:55:22,2026-07-06 17:33:22,24,4,0,24,1,1,5,0,0,0.0,0.0,0,0,398.0,10.916666666666666,0,0,0,0.0,0.0,normal
session_89e68e974e13,user_053,hr,2026-07-06 11:08:32,2026-07-06 15:52:32,17,5,0,17,1,1,3,2,0,7.771999999999999,4.316,0,0,284.0,11.133333333333333,0,0,0,0.0,0.45717647058823524,normal
session_4ffaddce8527,user_046,hr,2026-07-06 11:10:59,2026-07-06 15:03:59,15,5,0,15,1,1,3,3,0,17.54,6.034,0,0,233.0,11.166666666666666,0,0,0,0.0,1.1693333333333333,normal
session_eb0fbbd78b09,user_076,analyst,2026-07-06 11:25:58,2026-07-06 14:53:58,13,6,0,13,1,1,4,3,0,12.943999999999999,5.616,0,0,208.0,11.416666666666666,0,0,0,0.0,0.9956923076923077,normal
session_147551a33ed2,user_003,developer,2026-07-06 11:29:27,2026-07-06 16:15:27,20,5,0,20,1,1,5,0,0,0.0,0.0,0,0,286.0,11.483333333333333,0,0,0,0.0,0.0,normal
session_8e3403970cde,user_079,developer,2026-07-06 11:57:31,2026-07-06 17:47:31,22,5,0,22,1,1,5,0,0,0.0,0.0,0,0,350.0,11.95,0,0,0,0.0,0.0,normal
session_0ba50f83f39b,user_027,developer,2026-07-06 12:50:30,2026-07-06 12:50:30,1,0,0,1,1,1,1,1,0,23.336,23.336,0,1,0.0,12.833333333333334,0,0,0,0.0,23.336,low_slow_exfiltration
session_cf93848345ba,user_040,finance,2026-07-06 13:24:14,2026-07-06 13:24:14,1,0,0,1,1,1,1,0,0,17.713,17.713,0,1,0.0,13.4,0,0,0,0.0,17.713,insider_drift
session_ff9c6653025e,user_052,finance,2026-07-06 13:40:46,2026-07-06 13:40:46,1,0,0,1,1,1,1,1,0,11.17,11.17,0,1,0.0,13.666666666666666,0,0,0,0.0,11.17,low_slow_exfiltration
session_639b716e7df6,user_048,developer,2026-07-06 15:50:34,2026-07-06 15:50:34,1,0,0,1,1,1,1,0,0,20.165,20.165,0,1,0.0,15.833333333333334,0,0,0,0.0,20.165,insider_drift
session_9be438746c94,user_037,developer,2026-07-06 22:59:29,2026-07-07 00:27:29,12,1,0,12,1,1,4,0,0,118.271,19.806,0,0,88.0,22.983333333333334,0,0,1,0.0,9.855916666666667,normal
session_66ad162fb4f0,user_036,developer,2026-07-06 23:30:30,2026-07-06 23:38:50,27,27,27,27,4,1,1,0,0,0.0,0.0,0,1,8.333333333333334,23.5,0,0,1,1.0,0.0,brute_force
session_b9c52a419177,user_040,finance,2026-07-07 06:36:27,2026-07-07 10:14:27,11,3,0,11,1,1,3,1,1,25.685000000000002,13.247,0,0,218.0,6.6,1,0,0,0.0,2.3350000000000004,normal
session_2978f46c488f,user_064,finance,2026-07-07 07:35:19,2026-07-07 09:51:19,9,3,0,9,1,1,3,0,0,0.0,0.0,0,0,136.0,7.583333333333333,1,0,0,0.0,0.0,normal
session_b7fde2c85c0e,user_058,hr,2026-07-07 07:41:02,2026-07-07 11:38:02,14,4,0,14,1,1,3,4,0,54.821,18.968,0,0,237.0,7.683333333333334,1,0,0,0.0,3.915785714285714,normal
session_9ca849e78c2e,user_077,admin,2026-07-07 07:44:23,2026-07-07 11:39:23,16,3,0,16,1,1,5,0,0,0.0,0.0,1,0,235.0,7.733333333333333,1,0,0,0.0,0.0,normal
session_d475e9c83c3d,user_032,hr,2026-07-07 07:48:58,2026-07-07 13:30:58,22,6,0,22,1,1,3,4,0,16.207,4.506,0,0,342.0,7.8,1,0,0,0.0,0.7366818181818182,normal
session_314447cc9aa4,user_007,developer,2026-07-07 08:04:45,2026-07-07 13:54:45,20,8,0,20,1,1,5,0,0,0.0,0.0,0,0,350.0,8.066666666666666,1,0,0,0.0,0.0,normal
session_742ddfc0cf01,user_021,finance,2026-07-07 08:10:30,2026-07-07 10:21:30,9,3,0,9,1,1,3,0,2,5.681,3.557,0,0,131.0,8.166666666666666,1,0,0,0.0,0.6312222222222222,normal
session_85bec9af83da,user_029,admin,2026-07-07 08:11:20,2026-07-07 11:01:20,12,1,0,12,1,1,5,0,0,0.0,0.0,2,0,170.0,8.183333333333334,1,0,0,0.0,0.0,normal
session_4dfebabb1ee8,user_023,developer,2026-07-07 08:15:11,2026-07-07 11:19:11,13,5,0,13,1,1,5,0,0,0.0,0.0,0,0,184.0,8.25,1,0,0,0.0,0.0,normal
session_b698e8f0cffb,user_051,analyst,2026-07-07 08:16:23,2026-07-07 12:44:23,14,4,0,14,1,1,4,4,0,35.39,11.238,0,0,268.0,8.266666666666667,1,0,0,0.0,2.527857142857143,normal
session_65384206e6b6,user_044,developer,2026-07-07 08:18:01,2026-07-07 12:50:01,17,4,0,17,1,1,5,0,0,0.0,0.0,0,0,272.0,8.3,1,0,0,0.0,0.0,normal
session_0e2c72afb8a9,user_006,analyst,2026-07-07 08:19:04,2026-07-07 14:02:04,21,7,0,21,1,1,4,3,0,30.990000000000002,14.73,0,0,343.0,8.316666666666666,1,0,0,0.0,1.4757142857142858,normal
session_261db4634926,user_042,developer,2026-07-07 08:19:29,2026-07-07 12:19:29,16,4,0,16,1,1,5,0,0,0.0,0.0,0,0,240.0,8.316666666666666,1,0,0,0.0,0.0,normal
session_a9581bcd116a,user_069,hr,2026-07-07 08:21:03,2026-07-07 12:39:03,19,5,0,19,1,1,3,3,0,36.159,14.72,0,0,258.0,8.35,1,0,0,0.0,1.9031052631578946,normal
session_dbe61438b06f,user_022,developer,2026-07-07 08:22:29,2026-07-07 12:53:29,14,2,0,14,1,1,5,0,0,0.0,0.0,0,0,271.0,8.366666666666667,1,0,0,0.0,0.0,normal
session_307d6e8bf9b2,user_005,hr,2026-07-07 08:24:23,2026-07-07 13:33:23,21,10,0,21,1,1,3,5,0,14.132,4.119,0,0,309.0,8.4,1,0,0,0.0,0.672952380952381,normal
session_bff8fa755af9,user_071,analyst,2026-07-07 08:25:55,2026-07-07 14:36:55,25,8,0,25,1,1,4,4,0,69.639,31.857,0,0,371.0,8.416666666666666,1,0,0,0.0,2.78556,normal
session_9868b32c0f6f,user_073,hr,2026-07-07 08:29:04,2026-07-07 11:15:04,10,3,0,10,1,1,3,4,0,28.628,10.155,0,0,166.0,8.483333333333333,1,0,0,0.0,2.8628,normal
session_d18568e44e5d,user_050,developer,2026-07-07 08:38:22,2026-07-07 14:39:22,23,4,0,23,1,1,5,0,0,0.0,0.0,0,0,361.0,8.633333333333333,1,0,0,0.0,0.0,normal
session_bcb51184e233,user_012,analyst,2026-07-07 08:39:37,2026-07-07 13:19:37,16,5,0,16,1,1,4,3,0,13.883000000000001,7.38,0,0,280.0,8.65,1,0,0,0.0,0.8676875000000001,normal
session_8c436202db3b,user_024,hr,2026-07-07 08:41:46,2026-07-07 12:10:46,13,6,0,13,1,1,3,1,0,48.566,48.566,0,0,209.0,8.683333333333334,1,0,0,0.0,3.735846153846154,normal
